id;Comment Text;Comment Date;Comment Likes;Has Replies;Reply Count;avaliacao;has_emoji;dm_link;assedio_insulto;ameaca_incitacao;patologizacao_pseudociencia;transfobia;homofobia;lesbofobia;bifobia;intersexofobia;lgbtfobia;racismo;gordofobia;intolerancia_religiosa;misgendering_deadnaming;desumanizacao_animalizacao;sexualizacao_assedio_sexual;panico_moral_criancas;desinformacao_genero;emoji_negacao_identidade;emoji_violencia;emoji_desumanizacao;emoji_morte;emoji_zombaria;emoji_positivo;severidade_global
18109591264384632;eu quero🌸;2024-06-05T21:53:20.000Z;0;Yes;1;positivo;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
18017793215093319;Quero ✨;2024-06-05T13:41:40.000Z;0;Yes;1;positivo;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
18315099535145345;Eu quero;2024-06-05T13:35:52.000Z;0;Yes;1;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17928301544859876;Eu quero!!;2024-06-04T04:08:06.000Z;0;Yes;1;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18269510032235545;Eu quero;2024-06-04T02:33:03.000Z;0;Yes;1;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18079159513479515;Eu quero;2024-06-04T02:23:14.000Z;0;Yes;1;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18054177055567531;Foi muito importante abordarem a questão da bifobia de mulheres lésbicas. É uma questão que atormenta mulheres bissexuais e é POUQUÍSSIMO discutida. A comunidade que deveria nos acolher é uma das que nos rejeita;2024-06-03T23:06:21.000Z;8;No;0;positivo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17980805195539314;Quero;2024-06-03T22:15:44.000Z;0;Yes;1;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17913318521950090;Eu quero;2024-06-03T20:59:53.000Z;0;Yes;1;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17929848881888130;Eu quero;2024-06-03T20:35:43.000Z;0;Yes;1;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17889932352035225;Ei quero;2024-06-03T19:54:39.000Z;0;Yes;1;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17876209215092070;Eu quero!;2024-06-03T19:01:33.000Z;0;Yes;1;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18324924271120871;Querooo;2024-06-03T18:16:51.000Z;1;Yes;1;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18066836275528006;eu querooo;2024-06-03T17:16:42.000Z;0;Yes;1;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18046816660701275;E precisa entender pra respeitar um ser humano? O processo de autoconhecimento e autoaceitação é longo e para muitas e muitos muito dolorido. A meta de vida é ser feliz.;2024-06-03T16:59:43.000Z;2;No;0;neutro;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17984793056678707;Minha historia de lesbica pra bi foi bem parecida, entendo 100%;2024-06-03T16:58:16.000Z;7;No;0;positivo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18008190851783751;😂😂😂😂😂😂😂;2025-07-03T15:02:00.000Z;0;No;0;odio;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2
18037399673383942;No final é ginecologista ou urologista;2025-01-22T14:39:57.000Z;0;No;0;odio;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
17992610507758279;Meu ovo 😂😂;2025-01-08T15:35:38.000Z;0;No;0;odio;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
18013844264408263;Boyceta gay essa coisas aí, são a decepção do mundo,🤦🏼;2024-11-22T02:32:17.000Z;0;No;0;odio;1;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2
18047180921065734;Termo de retardado. Em respeito aos demais.;2024-11-05T02:15:17.000Z;0;No;0;odio;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
17905899090043423;Boyceta é meu ovo porra;2024-10-26T18:10:19.000Z;0;No;0;odio;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
17942517005730221;falou falou e falou e eu não entendi boyceta nenhuma;2024-06-13T20:00:48.000Z;0;No;0;odio;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
18266895943172055;Kkkkkkkkkkkkkkkkkkkkkk;2024-06-11T20:06:56.000Z;0;No;0;odio;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
18006881879308273;Boy era e meus ovosssss. Tu é homem e pronto. Agora o que tu gosta aí e outra história. Seu gosto ou escolhe pode ter o nome que quiser sem problema, mas no final de tudo tu é homem pronto. Frescura da peste isso.;2024-06-11T16:09:51.000Z;0;Yes;2;odio;0;0;0;0;0;2;0;0;0;0;0;0;0;0;2;0;1;0;1;0;0;0;0;0;0;2
18069554479523681;"é tão simples. Boyceta= homem com buceta. pronto simples assim, nenhuma novidade para a sigla da comunidade. Se vc sabe o que é uma pessoa trans ( literalmente todo mundo sabe oq é, a menos que seja leigo demais) então, logo vc sabe o que significa o termo "" boyceta"" e não ha nenhuma dificuldade nisso. Parem de fazer birra por algo que é totalmente desnecessário, pois todo mundo ja tem idade suficiente para entender o que significa um termo.";2024-06-10T21:45:07.000Z;0;No;0;positivo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18034552204978630;Não existe isso de boyceta, isso é coisa de alguém que não sabe nem dizer oque é e achou nessa palavra uma maneira de lacrar;2024-06-07T19:49:38.000Z;0;No;0;odio;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
18032426905841650;Boyceta é minha caceta;2024-06-06T12:12:27.000Z;0;No;0;odio;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
18036078676795623;Que cayceta, viu!?;2024-06-05T15:28:04.000Z;0;No;0;odio;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
18004286642567812;"Mano, entendi o termo boyceta! Não ter problema ou aversão ao órgão genital mas …

Como pode ser homem trans (que pra mim deveria só ser “homem” mesmo) e não binário?

No literal homem trans é ter um gênero e não binário, é somente ser uma pessoa, sem gênero!

Como isso?";2024-06-05T14:43:51.000Z;0;No;0;neutro;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18051824311588884;Patético…;2024-06-05T02:22:33.000Z;0;No;0;odio;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
18036478795780872;Falta do que fazer, criação do diabo isso ai;2024-06-04T21:44:12.000Z;0;No;0;odio;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
18045047005760997;Isso não é característica sexual. É uma expressão de fetiche: sou homem trans e tenho bct. É feio, é brega e fora de moda. É o que eu penso. E o que eu penso é o que importa.;2024-06-04T21:23:28.000Z;0;No;0;odio;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;2
17996194718438467;Nem todas mulheres ou homens vão ser iguais. Não apoio nem condeno. Mas é possível q a pessoa não seja padrão. Não teremos só loira odonto nem macho alfa;2024-06-02T20:09:10.000Z;0;No;0;neutro;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18096809638422784;Daqui a pouco aparece os pinceta e os cuceta 😂;2024-06-02T16:48:52.000Z;0;No;0;odio;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2
18062073358561277;É isso mesmo, todo meu apoio ao artista Júpiter #VAITERBOYCETASIM 👏🏽👏🏽👏🏽👏🏽👏🏽;2024-06-01T17:33:22.000Z;0;No;0;positivo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
17895652136943200;o maior problema que eu vi foi pessoas da própria comunidade que ironizam e fazem piada com outras identidades além de homem/mulher, é insuportável pessoas que sequer sabem o que é ser não binário querendo impor regras e leis em cima de algo completamente fluído, que é o gênero, e independente do termo que é usado pra descrever o a identidade de gênero de alguém, nada vai mudar, as únicas pessoas problematizando a situação são os cis hetero normativos;2024-06-01T14:40:06.000Z;0;No;0;positivo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18053735995717598;O Incrível é que esse termo já existe a tantoooo tempo. O povo não deixe os outros serem felizes!;2024-06-01T13:13:36.000Z;2;Yes;2;positivo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18439039048001038;Isso é uma vergonha pra nós seus rediculos;2024-06-01T01:42:05.000Z;0;No;0;odio;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
18020170268469741;Gente sem hate pergunta ingênua o que é boyceta? O que seria esse tipo de gênero?;2024-06-01T00:23:17.000Z;0;No;0;neutro;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17996211812450790;Existem homens e mulheres, o restante é gambiarra do diabo.;2024-05-31T23:29:16.000Z;0;No;0;odio;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;2
18023742695328155;✊🏽🩵🩷🤍🩷🩵;2024-05-31T22:42:09.000Z;0;No;0;positivo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
18006838169302125;Boyceta é meus ovo, vai trabalhar e para de encher o saco!;2024-05-31T20:30:32.000Z;0;No;0;odio;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
18044796031766674;Quanto maluco em uma publicação só kkkkkkkkk;2024-05-31T19:36:08.000Z;0;No;0;odio;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
18013522073162059;Gente, minha mãe é psicologa do caps, disse que a boyceta fugiu e esta tendo alucinações, fiquem longe, essa doença é transmissível. A polícia já está procurando ela 🙌;2024-05-31T18:42:11.000Z;0;No;0;odio;0;0;0;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
18044037097831336;O que porra é boyceta? 😂 Eita mundão louco;2024-05-31T16:27:56.000Z;0;No;0;odio;1;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2
18048827596731691;🏳️‍⚧️Vai pra cima!!!🏳️‍⚧️;2024-05-31T15:21:38.000Z;0;No;0;positivo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
17855952270146783;Hahahahahahahahahahahaha;2024-05-31T15:03:25.000Z;0;No;0;odio;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
18080800690476000;Isso é um Transforme não existe esse negócio de boyceta, ou é mulher ou é mulher que acha que homem ou homem ou homem que se acha mulher 😂😂😂😂;2024-05-31T13:29:36.000Z;0;No;0;odio;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;2
18033550441959229;Amei vc! Brilhe mais... S2;2024-05-31T13:04:32.000Z;0;No;0;positivo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18271579882229286;Que b💩sta;2024-05-31T10:06:54.000Z;0;No;0;odio;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2
18050742664660451;Boyceta é meus ovo, o que tu nao tem;2024-05-31T02:38:21.000Z;0;No;0;odio;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
18050825473660052;😂😂😂;2024-05-31T02:15:50.000Z;0;No;0;odio;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
18028846982036753;❤️🏳️‍⚧️;2024-05-31T02:12:09.000Z;0;No;0;positivo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
18018783851201435;Alguém me explica o que é boyceta? É trans? Qual a diferença;2024-05-31T01:54:57.000Z;0;Yes;1;neutro;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18029339258304073;Kkkkkkkkkkkkkkkk carai, estamos perdidos;2024-05-31T00:19:14.000Z;0;No;0;odio;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
18079477228472054;😂😂😂😂 antigamente era difícil ser ga. Agora e esse pantinho de Lbgtamabaalansjsvz  kkkkk;2024-05-31T00:13:15.000Z;0;No;0;odio;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
17955648302786044;Total solidariedade a você Ju. Boycetas unidos 💪🏻🤝;2024-05-30T23:51:24.000Z;0;No;0;positivo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
18035075608795877;Arrasou, conheci e amei aprender com você 😍;2024-05-30T23:49:44.000Z;0;No;0;positivo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
18026228690126504;👏👏👏👏👏👏;2024-05-30T23:49:23.000Z;0;No;0;positivo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
18265316827173078;mas na moral, sem querer tirar e nada, o q é uma boyceta?;2024-05-30T23:43:00.000Z;0;No;0;neutro;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18032507239959780;👏👏👏;2024-05-30T23:04:33.000Z;0;No;0;positivo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
17928730466893171;estou com vcs!;2024-05-30T22:36:28.000Z;0;No;0;positivo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18028682582318002;#boyceta;2024-05-30T22:34:08.000Z;0;No;0;neutro;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18022662068179393;👏👏🏳️‍⚧️🏳️‍🌈;2024-05-30T22:33:56.000Z;0;No;0;positivo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
17966670944735051;Boyceta não existe, existe só 2 gêneros e variações de yags, tudo gambiarra.;2024-05-30T22:04:36.000Z;0;No;0;odio;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;2
17978739770700588;@jupi77er ... aqui pra te dizer que NINGUÉM NOS CALARÁ, NEM à vc, nem o seu posicionamento, muito menos a sua identidade .  POR + PESSOAS COMO VC ... GUERREIRO.  EEEHH VC NÃO ESTÁ SÓ... TMJ . Bora informar,  esclarecer e colocar em PAUTA assuntos super relevantes como esse de ACEITAÇÃO, NATURALIDADE, LIBERDADE e AMOR.  POR NÓS, SOBRE NÓS e a FAVOR DE TDES. ❤️🏳️‍⚧️✊🏼🔥✨️🫡🏳️‍🌈👏🏽;2024-05-30T20:46:34.000Z;1;No;0;positivo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
18071045233518299;❤️;2024-05-30T20:12:21.000Z;0;No;0;positivo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
17853173859197034;@alvarengajubs;2024-05-30T17:57:42.000Z;1;No;0;neutro;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18017237228080322;Porque aquele deputadozinho fez comentários criminosos contra vc, estou aqui te seguindo e vim te apoiar ❤️;2024-05-30T17:56:03.000Z;0;No;0;positivo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
18436384972000316;Boyceta é só um gatilho pra virar piada na Internet. Apaga isso;2024-05-30T17:12:26.000Z;3;No;0;odio;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
17844779871223405;As pessoas cis conservadoras nunca deixam pessoas trans em paz e impressionante o quanto eles são desocupados;2024-05-30T17:01:44.000Z;0;No;0;positivo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17885157315051068;Kkkkkkkkk pessoas assim tem que ter acompanhamento não podem tomar decisões, isso foge da realidade! E quem ve coisa imaginaria é  o que ? Coisas que não existem ? É louco não tem condições de tomar decisões sérias e discernir o que é real ou mentira;2024-05-30T16:59:59.000Z;0;No;0;odio;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
17964010028753877;❤️❤️❤️❤️❤️;2024-05-30T16:39:41.000Z;0;No;0;positivo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
17876487648089865;❤️❤️❤️;2024-05-30T16:24:56.000Z;0;No;0;positivo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
18307356055158592;Boycetas exitem e continuarão existindo 🔥👋;2024-05-30T16:14:00.000Z;0;No;0;positivo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
18032299861860227;Força, companheires! Seguimos juntes! 🩷🩵🏳️‍⚧️🌈🏳️‍🌈;2024-05-30T15:57:17.000Z;0;No;0;positivo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
18306828499159320;Kkkkkkkkkkkkkkkkkkkkkk;2024-05-30T15:51:41.000Z;0;No;0;odio;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
18027805654919910;Termo muito nojento e nos resumi a isso. Tanta luta bonita no início de tudo, pra chegar aqui e ser isso?!? Kkkk Uns caras que querem respeito usando uma bosta de palavras que tá ligada a fetiche? Só abrir sites adultos que logo vemos, somos resumidos a um órgão e foda-se? Por isso que corro pra longe dessa comunidade nos dias de hoje, tem muita luta relevante e outras é um lixo que só;2024-05-30T15:20:30.000Z;0;No;0;odio;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1
18125435752355678;Eu não aguento mais, NÃO AGUENTO MAIS ver gente TRANS zoando o garoto que usa o termo boyceta. Os cis eu largo de mão mas OS PRÓPRIOS transgêneros estão falando besteira transfobica... Eu NÃO aguento mais, me faz mt mal pq tbm sou não binário.;2024-05-30T14:59:20.000Z;0;No;0;positivo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18019940666268767;Viva os Boyceta 👏;2024-05-30T14:47:21.000Z;0;No;0;positivo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
18079547857484231;Kkkkkkkkkkkkkkk;2024-05-30T14:08:08.000Z;0;No;0;odio;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
17927336117787064;Eu acho uma loucura essa galera da LGBTQIAPN+ que não aceita que alguém pode se identificar de outra forma. Cadê a liberdade de ser quem a gente quer ser? Força, Jupi 💜;2024-05-30T13:52:08.000Z;0;No;0;positivo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
17998981130618280;Pode detonar Boyceta, mas elae fica! Porque Arte é como ferro, tem que bater pra virar aço! ❤️❤️❤️❤️;2024-05-30T12:01:31.000Z;1;No;0;positivo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
18034506928823200;O povo se incomoda muito com a vida dos outros. Quando deixarem as pessoas viverem, será tudo tão melhor!!;2024-05-30T11:58:43.000Z;0;No;0;positivo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18017404292093109;Felicidade alheia incomoda muito;2024-05-30T11:58:35.000Z;0;No;0;positivo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18010394384200228;boyceta sim, gostoso pra caralho....no genero que estiver é um tesao @jupi77er  ai ai...;2024-05-30T11:47:34.000Z;0;No;0;positivo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18026325719477896;Boyceta é artístico, é estético, define cultura, tendência criativa, descritiva de gênero. Portanto válida e livre.;2024-05-30T11:44:35.000Z;2;No;0;positivo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18040259380883522;❤️👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽;2024-05-30T11:42:33.000Z;0;No;0;positivo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
18291123856167026;Concordo  com vc;2024-05-30T10:59:29.000Z;0;No;0;positivo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18210528184303227;😂😂😂😂;2024-05-30T09:01:00.000Z;0;No;0;odio;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
18001881818625444;Tá repreendido satanás;2024-05-30T08:27:51.000Z;0;No;0;odio;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2
18415320826066190;👏👏👏❤️;2024-05-30T05:23:40.000Z;0;No;0;positivo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
17977234898701544;Não conhecia. Obrigado.;2024-05-30T04:47:39.000Z;0;No;0;positivo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18032382178983549;Viva os boycetas ❤️✨;2024-05-30T04:46:20.000Z;0;No;0;positivo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
18078714451605445;Ainda bem que existe a direita pra combater essas bizarrices… 🤦🏽‍♂️;2024-12-17T00:54:57.000Z;0;No;0;odio;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3
17874938112056156;Q merda.;2024-07-02T13:11:07.000Z;0;No;0;odio;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
17997714092457574;O tanto de trabalho que o psiquiatra desse povo tem;2024-06-19T21:45:19.000Z;0;No;0;odio;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
17853971097208057;vai lavar uma louça vai;2024-06-11T20:22:34.000Z;0;No;0;odio;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
18049208893684404;tá faltando lavar um louça;2024-06-11T20:18:56.000Z;0;No;0;odio;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
18010772009393798;"kkkkkkkkkkkkkkkkkk q povo esquizofrênico. Quanto mais o tempo passa, mas eu quero me ver livre dessa ""comunidade"" esquizo";2024-06-08T13:54:18.000Z;0;No;0;odio;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
17912950889952239;Quero o discurso de ódio que engaja, cadê?;2024-06-07T10:19:21.000Z;0;No;0;odio;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
18000367379627585;Vai c4g4;2024-06-06T04:09:56.000Z;0;No;0;odio;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
17968297280617266;Vai carpi um lote;2024-06-06T04:08:21.000Z;0;No;0;odio;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
18051274768653578;Não são piada e nem orgulho para o povo brasileiro.;2024-06-02T10:16:13.000Z;0;No;0;odio;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
17925429458906146;Ri di cu lo;2024-06-02T03:16:25.000Z;0;No;0;odio;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
17943145742718458;E esse bigode maior q o meu;2024-06-01T12:59:45.000Z;0;No;0;odio;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
18059703721597411;Tem que botar pra bater uma lage um desempregado desse;2024-06-01T11:38:02.000Z;0;No;0;odio;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
18008513528582141;Meu Deus  vcs já não sabem o q ué são!  Já está ficando ridículo  isso !;2024-05-31T17:46:37.000Z;0;No;0;odio;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
18008057996260157;❤️❤️;2024-05-31T05:58:22.000Z;0;No;0;positivo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
18016463102462852;É cada termo que o dicionário está ficando louco 😂😂😂;2024-05-31T02:48:37.000Z;0;No;0;odio;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2
18070923427467118;😂😂😂😂;2024-05-31T01:33:46.000Z;0;No;0;odio;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
18034838929986653;"E agora a @lunaventurac resolveu aproveitar pra atacar pessoas gênero-fluido e de acordo com ela qualquer um que discordar da opinião dela de que ""gênero-fluido não existe"" é automaticamente cis. Sempre foi difícil, mas agora parece que os ataques vem de todos os lados pra comunidade trans";2024-05-31T01:01:58.000Z;0;Yes;3;positivo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18047300011691446;😂😂😂😂;2024-05-30T22:41:02.000Z;0;No;0;odio;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
